EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 15-08-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : Maximum temperature in 0.1 &#176;C
30-34 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MONTPELLIER-AEROPORT, FRANCE (STAID: 2207)
Blended and updated with sources:6448 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TX, Q_TX
  2207,  6448,19660915,  299,    0
  2207,  6448,19660916,  232,    0
  2207,  6448,19660917,  227,    0
  2207,  6448,19660918,  236,    0
  2207,  6448,19660919,  266,    0
  2207,  6448,19660920,  254,    0
  2207,  6448,19660921,  236,    0
  2207,  6448,19660922,  261,    0
  2207,  6448,19660923,  242,    0
  2207,  6448,19660924,  269,    0
  2207,  6448,19660925,  233,    0
  2207,  6448,19660926,  228,    0
  2207,  6448,19660927,  231,    0
  2207,  6448,19660928,  226,    0
  2207,  6448,19660929,  191,    0
  2207,  6448,19660930,  237,    0
  2207,  6448,19661001,  222,    0
  2207,  6448,19661002,  221,    0
  2207,  6448,19661003,  238,    0
  2207,  6448,19661004,  245,    0
  2207,  6448,19661005,  249,    0
  2207,  6448,19661006,  272,    0
  2207,  6448,19661007,  265,    0
  2207,  6448,19661008,  229,    0
  2207,  6448,19661009,  234,    0
  2207,  6448,19661010,  234,    0
  2207,  6448,19661011,  172,    0
  2207,  6448,19661012,  211,    0
  2207,  6448,19661013,  216,    0
  2207,  6448,19661014,  228,    0
  2207,  6448,19661015,  199,    0
  2207,  6448,19661016,  206,    0
  2207,  6448,19661017,  210,    0
  2207,  6448,19661018,  202,    0
  2207,  6448,19661019,  196,    0
  2207,  6448,19661020,  192,    0
  2207,  6448,19661021,  198,    0
  2207,  6448,19661022,  200,    0
  2207,  6448,19661023,  210,    0
  2207,  6448,19661024,  211,    0
  2207,  6448,19661025,  220,    0
  2207,  6448,19661026,  142,    0
  2207,  6448,19661027,  157,    0
  2207,  6448,19661028,  150,    0
  2207,  6448,19661029,  146,    0
  2207,  6448,19661030,  127,    0
  2207,  6448,19661031,  125,    0
  2207,  6448,19661101,  128,    0
  2207,  6448,19661102,   98,    0
  2207,  6448,19661103,  117,    0
  2207,  6448,19661104,   93,    0
  2207,  6448,19661105,  172,    0
  2207,  6448,19661106,  172,    0
  2207,  6448,19661107,  192,    0
  2207,  6448,19661108,  176,    0
  2207,  6448,19661109,  182,    0
  2207,  6448,19661110,  167,    0
  2207,  6448,19661111,  128,    0
  2207,  6448,19661112,  122,    0
  2207,  6448,19661113,  124,    0
  2207,  6448,19661114,   99,    0
  2207,  6448,19661115,  149,    0
  2207,  6448,19661116,  140,    0
  2207,  6448,19661117,  104,    0
  2207,  6448,19661118,  114,    0
  2207,  6448,19661119,  106,    0
  2207,  6448,19661120,   98,    0
  2207,  6448,19661121,  112,    0
  2207,  6448,19661122,   82,    0
  2207,  6448,19661123,  104,    0
  2207,  6448,19661124,  103,    0
  2207,  6448,19661125,  110,    0
  2207,  6448,19661126,  102,    0
  2207,  6448,19661127,  136,    0
  2207,  6448,19661128,  137,    0
  2207,  6448,19661129,   96,    0
  2207,  6448,19661130,   58,    0
  2207,  6448,19661201,  134,    0
  2207,  6448,19661202,  120,    0
  2207,  6448,19661203,  104,    0
  2207,  6448,19661204,   84,    0
  2207,  6448,19661205,  111,    0
  2207,  6448,19661206,  103,    0
  2207,  6448,19661207,   97,    0
  2207,  6448,19661208,   83,    0
  2207,  6448,19661209,  127,    0
  2207,  6448,19661210,  146,    0
  2207,  6448,19661211,  157,    0
  2207,  6448,19661212,  129,    0
  2207,  6448,19661213,  107,    0
  2207,  6448,19661214,  126,    0
  2207,  6448,19661215,  158,    0
  2207,  6448,19661216,   93,    0
  2207,  6448,19661217,  121,    0
  2207,  6448,19661218,  123,    0
  2207,  6448,19661219,  157,    0
  2207,  6448,19661220,  142,    0
  2207,  6448,19661221,  116,    0
  2207,  6448,19661222,  114,    0
  2207,  6448,19661223,  151,    0
  2207,  6448,19661224,  142,    0
  2207,  6448,19661225,  149,    0
  2207,  6448,19661226,  107,    0
  2207,  6448,19661227,  120,    0
  2207,  6448,19661228,  127,    0
  2207,  6448,19661229,  154,    0
  2207,  6448,19661230,  170,    0
  2207,  6448,19661231,  174,    0
  2207,  6448,19670101,  182,    0
  2207,  6448,19670102,  162,    0
  2207,  6448,19670103,  112,    0
  2207,  6448,19670104,   79,    0
  2207,  6448,19670105,   53,    0
  2207,  6448,19670106,   63,    0
  2207,  6448,19670107,   52,    0
  2207,  6448,19670108,    0,    0
  2207,  6448,19670109,   21,    0
  2207,  6448,19670110,    3,    0
  2207,  6448,19670111,   57,    0
  2207,  6448,19670112,  110,    0
  2207,  6448,19670113,  126,    0
  2207,  6448,19670114,  148,    0
  2207,  6448,19670115,  129,    0
  2207,  6448,19670116,  108,    0
  2207,  6448,19670117,   96,    0
  2207,  6448,19670118,  119,    0
  2207,  6448,19670119,  122,    0
  2207,  6448,19670120,  120,    0
  2207,  6448,19670121,  113,    0
  2207,  6448,19670122,  126,    0
  2207,  6448,19670123,  100,    0
  2207,  6448,19670124,  143,    0
  2207,  6448,19670125,  154,    0
  2207,  6448,19670126,  155,    0
  2207,  6448,19670127,  189,    0
  2207,  6448,19670128,  126,    0
  2207,  6448,19670129,  123,    0
  2207,  6448,19670130,  127,    0
  2207,  6448,19670131,  143,    0
  2207,  6448,19670201,  142,    0
  2207,  6448,19670202,  138,    0
  2207,  6448,19670203,  133,    0
  2207,  6448,19670204,  110,    0
  2207,  6448,19670205,  153,    0
  2207,  6448,19670206,  133,    0
  2207,  6448,19670207,  125,    0
  2207,  6448,19670208,  121,    0
  2207,  6448,19670209,  105,    0
  2207,  6448,19670210,   66,    0
  2207,  6448,19670211,   75,    0
  2207,  6448,19670212,   86,    0
  2207,  6448,19670213,   84,    0
  2207,  6448,19670214,   48,    0
  2207,  6448,19670215,   80,    0
  2207,  6448,19670216,   92,    0
  2207,  6448,19670217,  108,    0
  2207,  6448,19670218,  125,    0
  2207,  6448,19670219,  133,    0
  2207,  6448,19670220,  170,    0
  2207,  6448,19670221,  186,    0
  2207,  6448,19670222,  188,    0
  2207,  6448,19670223,  175,    0
  2207,  6448,19670224,  157,    0
  2207,  6448,19670225,  125,    0
  2207,  6448,19670226,  128,    0
  2207,  6448,19670227,  147,    0
  2207,  6448,19670228,  158,    0
  2207,  6448,19670301,  182,    0
  2207,  6448,19670302,  179,    0
  2207,  6448,19670303,  153,    0
  2207,  6448,19670304,  140,    0
  2207,  6448,19670305,  132,    0
  2207,  6448,19670306,  168,    0
  2207,  6448,19670307,  130,    0
  2207,  6448,19670308,  139,    0
  2207,  6448,19670309,  142,    0
  2207,  6448,19670310,  143,    0
  2207,  6448,19670311,  170,    0
  2207,  6448,19670312,  153,    0
  2207,  6448,19670313,  139,    0
  2207,  6448,19670314,  144,    0
  2207,  6448,19670315,  177,    0
  2207,  6448,19670316,  198,    0
  2207,  6448,19670317,  190,    0
  2207,  6448,19670318,  158,    0
  2207,  6448,19670319,  160,    0
  2207,  6448,19670320,  176,    0
  2207,  6448,19670321,  205,    0
  2207,  6448,19670322,  188,    0
  2207,  6448,19670323,  172,    0
  2207,  6448,19670324,  190,    0
  2207,  6448,19670325,  148,    0
  2207,  6448,19670326,  150,    0
  2207,  6448,19670327,  154,    0
  2207,  6448,19670328,  156,    0
  2207,  6448,19670329,  152,    0
  2207,  6448,19670330,  137,    0
  2207,  6448,19670331,  139,    0
  2207,  6448,19670401,  147,    0
  2207,  6448,19670402,  158,    0
  2207,  6448,19670403,  233,    0
  2207,  6448,19670404,  213,    0
  2207,  6448,19670405,  223,    0
  2207,  6448,19670406,  177,    0
  2207,  6448,19670407,  152,    0
  2207,  6448,19670408,  144,    0
  2207,  6448,19670409,  158,    0
  2207,  6448,19670410,  146,    0
  2207,  6448,19670411,  158,    0
  2207,  6448,19670412,  180,    0
  2207,  6448,19670413,  245,    0
  2207,  6448,19670414,  242,    0
  2207,  6448,19670415,  216,    0
  2207,  6448,19670416,  195,    0
  2207,  6448,19670417,  218,    0
  2207,  6448,19670418,  247,    0
  2207,  6448,19670419,  239,    0
  2207,  6448,19670420,  178,    0
  2207,  6448,19670421,  190,    0
  2207,  6448,19670422,  156,    0
  2207,  6448,19670423,  194,    0
  2207,  6448,19670424,  210,    0
  2207,  6448,19670425,  164,    0
  2207,  6448,19670426,  130,    0
  2207,  6448,19670427,  177,    0
  2207,  6448,19670428,  176,    0
  2207,  6448,19670429,  182,    0
  2207,  6448,19670430,  180,    0
  2207,  6448,19670501,  178,    0
  2207,  6448,19670502,  178,    0
  2207,  6448,19670503,  160,    0
  2207,  6448,19670504,  156,    0
  2207,  6448,19670505,  163,    0
  2207,  6448,19670506,  197,    0
  2207,  6448,19670507,  182,    0
  2207,  6448,19670508,  237,    0
  2207,  6448,19670509,  228,    0
  2207,  6448,19670510,  214,    0
  2207,  6448,19670511,  209,    0
  2207,  6448,19670512,  208,    0
  2207,  6448,19670513,  186,    0
  2207,  6448,19670514,  186,    0
  2207,  6448,19670515,  190,    0
  2207,  6448,19670516,  190,    0
  2207,  6448,19670517,  196,    0
  2207,  6448,19670518,  212,    0
  2207,  6448,19670519,  241,    0
  2207,  6448,19670520,  244,    0
  2207,  6448,19670521,  241,    0
  2207,  6448,19670522,  204,    0
  2207,  6448,19670523,  192,    0
  2207,  6448,19670524,  197,    0
  2207,  6448,19670525,  190,    0
  2207,  6448,19670526,  230,    0
  2207,  6448,19670527,  203,    0
  2207,  6448,19670528,  204,    0
  2207,  6448,19670529,  247,    0
  2207,  6448,19670530,  241,    0
  2207,  6448,19670531,  209,    0
  2207,  6448,19670601,  231,    0
  2207,  6448,19670602,  247,    0
  2207,  6448,19670603,  250,    0
  2207,  6448,19670604,  266,    0
  2207,  6448,19670605,  254,    0
  2207,  6448,19670606,  259,    0
  2207,  6448,19670607,  236,    0
  2207,  6448,19670608,  249,    0
  2207,  6448,19670609,  218,    0
  2207,  6448,19670610,  191,    0
  2207,  6448,19670611,  242,    0
  2207,  6448,19670612,  221,    0
  2207,  6448,19670613,  223,    0
  2207,  6448,19670614,  264,    0
  2207,  6448,19670615,  282,    0
  2207,  6448,19670616,  230,    0
  2207,  6448,19670617,  207,    0
  2207,  6448,19670618,  243,    0
  2207,  6448,19670619,  251,    0
  2207,  6448,19670620,  273,    0
  2207,  6448,19670621,  298,    0
  2207,  6448,19670622,  278,    0
  2207,  6448,19670623,  207,    0
  2207,  6448,19670624,  228,    0
  2207,  6448,19670625,  245,    0
  2207,  6448,19670626,  239,    0
  2207,  6448,19670627,  272,    0
  2207,  6448,19670628,  263,    0
  2207,  6448,19670629,  301,    0
  2207,  6448,19670630,  300,    0
  2207,  6448,19670701,  263,    0
  2207,  6448,19670702,  282,    0
  2207,  6448,19670703,  276,    0
  2207,  6448,19670704,  304,    0
  2207,  6448,19670705,  285,    0
  2207,  6448,19670706,  278,    0
  2207,  6448,19670707,  276,    0
  2207,  6448,19670708,  289,    0
  2207,  6448,19670709,  300,    0
  2207,  6448,19670710,  293,    0
  2207,  6448,19670711,  269,    0
  2207,  6448,19670712,  267,    0
  2207,  6448,19670713,  260,    0
  2207,  6448,19670714,  290,    0
  2207,  6448,19670715,  301,    0
  2207,  6448,19670716,  314,    0
  2207,  6448,19670717,  270,    0
  2207,  6448,19670718,  267,    0
  2207,  6448,19670719,  286,    0
  2207,  6448,19670720,  270,    0
  2207,  6448,19670721,  297,    0
  2207,  6448,19670722,  284,    0
  2207,  6448,19670723,  320,    0
  2207,  6448,19670724,  289,    0
  2207,  6448,19670725,  312,    0
  2207,  6448,19670726,  309,    0
  2207,  6448,19670727,  312,    0
  2207,  6448,19670728,  313,    0
  2207,  6448,19670729,  325,    0
  2207,  6448,19670730,  302,    0
  2207,  6448,19670731,  290,    0
  2207,  6448,19670801,  266,    0
  2207,  6448,19670802,  273,    0
  2207,  6448,19670803,  319,    0
  2207,  6448,19670804,  282,    0
  2207,  6448,19670805,  280,    0
  2207,  6448,19670806,  259,    0
  2207,  6448,19670807,  250,    0
  2207,  6448,19670808,  241,    0
  2207,  6448,19670809,  252,    0
  2207,  6448,19670810,  293,    0
  2207,  6448,19670811,  287,    0
  2207,  6448,19670812,  260,    0
  2207,  6448,19670813,  242,    0
  2207,  6448,19670814,  232,    0
  2207,  6448,19670815,  274,    0
  2207,  6448,19670816,  243,    0
  2207,  6448,19670817,  317,    0
  2207,  6448,19670818,  289,    0
  2207,  6448,19670819,  287,    0
  2207,  6448,19670820,  314,    0
  2207,  6448,19670821,  276,    0
  2207,  6448,19670822,  268,    0
  2207,  6448,19670823,  277,    0
  2207,  6448,19670824,  280,    0
  2207,  6448,19670825,  271,    0
  2207,  6448,19670826,  272,    0
  2207,  6448,19670827,  296,    0
  2207,  6448,19670828,  284,    0
  2207,  6448,19670829,  277,    0
  2207,  6448,19670830,  280,    0
  2207,  6448,19670831,  282,    0
  2207,  6448,19670901,  265,    0
  2207,  6448,19670902,  263,    0
  2207,  6448,19670903,  250,    0
  2207,  6448,19670904,  240,    0
  2207,  6448,19670905,  247,    0
  2207,  6448,19670906,  273,    0
  2207,  6448,19670907,  251,    0
  2207,  6448,19670908,  236,    0
  2207,  6448,19670909,  240,    0
  2207,  6448,19670910,  231,    0
  2207,  6448,19670911,  240,    0
  2207,  6448,19670912,  210,    0
  2207,  6448,19670913,  183,    0
  2207,  6448,19670914,  230,    0
  2207,  6448,19670915,  219,    0
  2207,  6448,19670916,  236,    0
  2207,  6448,19670917,  225,    0
  2207,  6448,19670918,  236,    0
  2207,  6448,19670919,  237,    0
  2207,  6448,19670920,  220,    0
  2207,  6448,19670921,  230,    0
  2207,  6448,19670922,  241,    0
  2207,  6448,19670923,  224,    0
  2207,  6448,19670924,  223,    0
  2207,  6448,19670925,  231,    0
  2207,  6448,19670926,  227,    0
  2207,  6448,19670927,  239,    0
  2207,  6448,19670928,  230,    0
  2207,  6448,19670929,  208,    0
  2207,  6448,19670930,  222,    0
  2207,  6448,19671001,  246,    0
  2207,  6448,19671002,  263,    0
  2207,  6448,19671003,  246,    0
  2207,  6448,19671004,  222,    0
  2207,  6448,19671005,  227,    0
  2207,  6448,19671006,  224,    0
  2207,  6448,19671007,  241,    0
  2207,  6448,19671008,  250,    0
  2207,  6448,19671009,  227,    0
  2207,  6448,19671010,  217,    0
  2207,  6448,19671011,  204,    0
  2207,  6448,19671012,  212,    0
  2207,  6448,19671013,  217,    0
  2207,  6448,19671014,  193,    0
  2207,  6448,19671015,  229,    0
  2207,  6448,19671016,  226,    0
  2207,  6448,19671017,  224,    0
  2207,  6448,19671018,  220,    0
  2207,  6448,19671019,  218,    0
  2207,  6448,19671020,  192,    0
  2207,  6448,19671021,  194,    0
  2207,  6448,19671022,  193,    0
  2207,  6448,19671023,  195,    0
  2207,  6448,19671024,  230,    0
  2207,  6448,19671025,  228,    0
  2207,  6448,19671026,  212,    0
  2207,  6448,19671027,  206,    0
  2207,  6448,19671028,  206,    0
  2207,  6448,19671029,  167,    0
  2207,  6448,19671030,  169,    0
  2207,  6448,19671031,  157,    0
  2207,  6448,19671101,  160,    0
  2207,  6448,19671102,  180,    0
  2207,  6448,19671103,  163,    0
  2207,  6448,19671104,  177,    0
  2207,  6448,19671105,  150,    0
  2207,  6448,19671106,  134,    0
  2207,  6448,19671107,  140,    0
  2207,  6448,19671108,  135,    0
  2207,  6448,19671109,  182,    0
  2207,  6448,19671110,  214,    0
  2207,  6448,19671111,  192,    0
  2207,  6448,19671112,  193,    0
  2207,  6448,19671113,  158,    0
  2207,  6448,19671114,  169,    0
  2207,  6448,19671115,  172,    0
  2207,  6448,19671116,  129,    0
  2207,  6448,19671117,  173,    0
  2207,  6448,19671118,  191,    0
  2207,  6448,19671119,  201,    0
  2207,  6448,19671120,  161,    0
  2207,  6448,19671121,  170,    0
  2207,  6448,19671122,  131,    0
  2207,  6448,19671123,  140,    0
  2207,  6448,19671124,  118,    0
  2207,  6448,19671125,  138,    0
  2207,  6448,19671126,  160,    0
  2207,  6448,19671127,  106,    0
  2207,  6448,19671128,  151,    0
  2207,  6448,19671129,  156,    0
  2207,  6448,19671130,  130,    0
  2207,  6448,19671201,  122,    0
  2207,  6448,19671202,  142,    0
  2207,  6448,19671203,  134,    0
  2207,  6448,19671204,  133,    0
  2207,  6448,19671205,  187,    0
  2207,  6448,19671206,  132,    0
  2207,  6448,19671207,  118,    0
  2207,  6448,19671208,   72,    0
  2207,  6448,19671209,   63,    0
  2207,  6448,19671210,   24,    0
  2207,  6448,19671211,   25,    0
  2207,  6448,19671212,   53,    0
  2207,  6448,19671213,   83,    0
  2207,  6448,19671214,   97,    0
  2207,  6448,19671215,   84,    0
  2207,  6448,19671216,  127,    0
  2207,  6448,19671217,  124,    0
  2207,  6448,19671218,  110,    0
  2207,  6448,19671219,   76,    0
  2207,  6448,19671220,  110,    0
  2207,  6448,19671221,   93,    0
  2207,  6448,19671222,  170,    0
  2207,  6448,19671223,  161,    0
  2207,  6448,19671224,  143,    0
  2207,  6448,19671225,  122,    0
  2207,  6448,19671226,  124,    0
  2207,  6448,19671227,  129,    0
  2207,  6448,19671228,  139,    0
  2207,  6448,19671229,   98,    0
  2207,  6448,19671230,   89,    0
  2207,  6448,19671231,   92,    0
  2207,  6448,19680101,   93,    0
  2207,  6448,19680102,  113,    0
  2207,  6448,19680103,  112,    0
  2207,  6448,19680104,  126,    0
  2207,  6448,19680105,  181,    0
  2207,  6448,19680106,  131,    0
  2207,  6448,19680107,  150,    0
  2207,  6448,19680108,   90,    0
  2207,  6448,19680109,  113,    0
  2207,  6448,19680110,   68,    0
  2207,  6448,19680111,   67,    0
  2207,  6448,19680112,   68,    0
  2207,  6448,19680113,   69,    0
  2207,  6448,19680114,   64,    0
  2207,  6448,19680115,  163,    0
  2207,  6448,19680116,  145,    0
  2207,  6448,19680117,  130,    0
  2207,  6448,19680118,  130,    0
  2207,  6448,19680119,  143,    0
  2207,  6448,19680120,  132,    0
  2207,  6448,19680121,  128,    0
  2207,  6448,19680122,  130,    0
  2207,  6448,19680123,  110,    0
  2207,  6448,19680124,  120,    0
  2207,  6448,19680125,  102,    0
  2207,  6448,19680126,  139,    0
  2207,  6448,19680127,  136,    0
  2207,  6448,19680128,  119,    0
  2207,  6448,19680129,  141,    0
  2207,  6448,19680130,  136,    0
  2207,  6448,19680131,  108,    0
  2207,  6448,19680201,  110,    0
  2207,  6448,19680202,  136,    0
  2207,  6448,19680203,  109,    0
  2207,  6448,19680204,   79,    0
  2207,  6448,19680205,   80,    0
  2207,  6448,19680206,  112,    0
  2207,  6448,19680207,  128,    0
  2207,  6448,19680208,  138,    0
  2207,  6448,19680209,  153,    0
  2207,  6448,19680210,  177,    0
  2207,  6448,19680211,   92,    0
  2207,  6448,19680212,  156,    0
  2207,  6448,19680213,  118,    0
  2207,  6448,19680214,  132,    0
  2207,  6448,19680215,  128,    0
  2207,  6448,19680216,  152,    0
  2207,  6448,19680217,  123,    0
  2207,  6448,19680218,  120,    0
  2207,  6448,19680219,   90,    0
  2207,  6448,19680220,  123,    0
  2207,  6448,19680221,  136,    0
  2207,  6448,19680222,  126,    0
  2207,  6448,19680223,  130,    0
  2207,  6448,19680224,  141,    0
  2207,  6448,19680225,  130,    0
  2207,  6448,19680226,   98,    0
  2207,  6448,19680227,  110,    0
  2207,  6448,19680228,   92,    0
  2207,  6448,19680229,  127,    0
  2207,  6448,19680301,  137,    0
