# EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 18-04-2023
# THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 
# 
# Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
# air temperature and precipitation series for the European Climate Assessment.
# Int. J. of Climatol., 22, 1441-1453.
# Data and metadata available at http://www.ecad.eu
# 
# FILE FORMAT (MISSING VALUE CODE = -9999):
# 
# 01-06 STAID: Station identifier
# 08-13 SOUID: Source identifier
# 15-22 DATE : Date YYYYMMDD
# 24-28 TX   : Maximum temperature in 0.1 &#176;C
# 30-34 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')
# 
# This is the blended series of station MARSEILLE OBS. PALAIS-LONCHAMP, FRANCE (STAID: 31)
# Blended and updated with sources:4895 
# See files sources.txt and stations.txt for more info.
# 
STAID, SOUID,    DATE,   TX, Q_TX
    31,  4895,19130424,  177,    0
    31,  4895,19130425,  148,    0
    31,  4895,19130426,  181,    0
    31,  4895,19130427,  203,    0
    31,  4895,19130428,  217,    0
    31,  4895,19130429,  192,    0
    31,  4895,19130430,  196,    0
    31,  4895,19130501,  155,    0
    31,  4895,19130502,  164,    0
    31,  4895,19130503,  179,    0
    31,  4895,19130504,  180,    0
    31,  4895,19130505,  148,    0
    31,  4895,19130506,  178,    0
    31,  4895,19130507,  197,    0
    31,  4895,19130508,  207,    0
    31,  4895,19130509,  220,    0
    31,  4895,19130510,  225,    0
    31,  4895,19130511,  202,    0
    31,  4895,19130512,  222,    0
    31,  4895,19130513,  171,    0
    31,  4895,19130514,  203,    0
    31,  4895,19130515,  220,    0
    31,  4895,19130516,  197,    0
    31,  4895,19130517,  187,    0
    31,  4895,19130518,  202,    0
    31,  4895,19130519,  203,    0
    31,  4895,19130520,  216,    0
    31,  4895,19130521,  231,    0
    31,  4895,19130522,  244,    0
    31,  4895,19130523,  247,    0
    31,  4895,19130524,  278,    0
    31,  4895,19130525,  257,    0
    31,  4895,19130526,  251,    0
    31,  4895,19130527,  228,    0
    31,  4895,19130528,  272,    0
    31,  4895,19130529,  268,    0
    31,  4895,19130530,  288,    0
    31,  4895,19130531,  260,    0
    31,  4895,19130601,  247,    0
    31,  4895,19130602,  246,    0
    31,  4895,19130603,  204,    0
    31,  4895,19130604,  229,    0
    31,  4895,19130605,  244,    0
    31,  4895,19130606,  225,    0
    31,  4895,19130607,  218,    0
    31,  4895,19130608,  260,    0
    31,  4895,19130609,  280,    0
    31,  4895,19130610,  262,    0
    31,  4895,19130611,  280,    0
    31,  4895,19130612,  266,    0
    31,  4895,19130613,  297,    0
    31,  4895,19130614,  268,    0
    31,  4895,19130615,  301,    0
    31,  4895,19130616,  301,    0
    31,  4895,19130617,  287,    0
    31,  4895,19130618,  269,    0
    31,  4895,19130619,  261,    0
    31,  4895,19130620,  252,    0
    31,  4895,19130621,  247,    0
    31,  4895,19130622,  235,    0
    31,  4895,19130623,  263,    0
    31,  4895,19130624,  253,    0
    31,  4895,19130625,  254,    0
    31,  4895,19130626,  231,    0
    31,  4895,19130627,  246,    0
    31,  4895,19130628,  248,    0
    31,  4895,19130629,  287,    0
    31,  4895,19130630,  264,    0
    31,  4895,19130701,  271,    0
    31,  4895,19130702,  273,    0
    31,  4895,19130703,  246,    0
    31,  4895,19130704,  249,    0
    31,  4895,19130705,  252,    0
    31,  4895,19130706,  253,    0
    31,  4895,19130707,  254,    0
    31,  4895,19130708,  206,    0
    31,  4895,19130709,  223,    0
    31,  4895,19130710,  212,    0
    31,  4895,19130711,  220,    0
    31,  4895,19130712,  269,    0
    31,  4895,19130713,  280,    0
    31,  4895,19130714,  263,    0
    31,  4895,19130715,  252,    0
    31,  4895,19130716,  248,    0
    31,  4895,19130717,  254,    0
    31,  4895,19130718,  284,    0
    31,  4895,19130719,  293,    0
    31,  4895,19130720,  280,    0
    31,  4895,19130721,  291,    0
    31,  4895,19130722,  272,    0
    31,  4895,19130723,  275,    0
    31,  4895,19130724,  245,    0
    31,  4895,19130725,  275,    0
    31,  4895,19130726,  268,    0
    31,  4895,19130727,  269,    0
    31,  4895,19130728,  274,    0
    31,  4895,19130729,  297,    0
    31,  4895,19130730,  288,    0
    31,  4895,19130731,  276,    0
    31,  4895,19130801,  264,    0
    31,  4895,19130802,  282,    0
    31,  4895,19130803,  273,    0
    31,  4895,19130804,  300,    0
    31,  4895,19130805,  296,    0
    31,  4895,19130806,  297,    0
    31,  4895,19130807,  263,    0
    31,  4895,19130808,  246,    0
    31,  4895,19130809,  230,    0
    31,  4895,19130810,  238,    0
    31,  4895,19130811,  268,    0
    31,  4895,19130812,  239,    0
    31,  4895,19130813,  259,    0
    31,  4895,19130814,  240,    0
    31,  4895,19130815,  251,    0
    31,  4895,19130816,  265,    0
    31,  4895,19130817,  276,    0
    31,  4895,19130818,  297,    0
    31,  4895,19130819,  292,    0
    31,  4895,19130820,  275,    0
    31,  4895,19130821,  269,    0
    31,  4895,19130822,  274,    0
    31,  4895,19130823,  282,    0
    31,  4895,19130824,  269,    0
    31,  4895,19130825,  300,    0
    31,  4895,19130826,  275,    0
    31,  4895,19130827,  308,    0
    31,  4895,19130828,  304,    0
    31,  4895,19130829,  299,    0
    31,  4895,19130830,  280,    0
    31,  4895,19130831,  267,    0
    31,  4895,19130901,  282,    0
    31,  4895,19130902,  274,    0
    31,  4895,19130903,  288,    0
    31,  4895,19130904,  280,    0
    31,  4895,19130905,  270,    0
    31,  4895,19130906,  269,    0
    31,  4895,19130907,  278,    0
    31,  4895,19130908,  277,    0
    31,  4895,19130909,  271,    0
    31,  4895,19130910,  278,    0
    31,  4895,19130911,  257,    0
    31,  4895,19130912,  234,    0
    31,  4895,19130913,  212,    0
    31,  4895,19130914,  243,    0
    31,  4895,19130915,  202,    0
    31,  4895,19130916,  216,    0
    31,  4895,19130917,  224,    0
    31,  4895,19130918,  230,    0
    31,  4895,19130919,  211,    0
    31,  4895,19130920,  213,    0
    31,  4895,19130921,  211,    0
    31,  4895,19130922,  226,    0
    31,  4895,19130923,  219,    0
    31,  4895,19130924,  240,    0
    31,  4895,19130925,  224,    0
    31,  4895,19130926,  238,    0
    31,  4895,19130927,  228,    0
    31,  4895,19130928,  220,    0
    31,  4895,19130929,  191,    0
    31,  4895,19130930,  230,    0
    31,  4895,19131001,  219,    0
    31,  4895,19131002,  220,    0
    31,  4895,19131003,  200,    0
    31,  4895,19131004,  196,    0
    31,  4895,19131005,  209,    0
    31,  4895,19131006,  218,    0
    31,  4895,19131007,  228,    0
    31,  4895,19131008,  237,    0
    31,  4895,19131009,  193,    0
    31,  4895,19131010,  207,    0
    31,  4895,19131011,  226,    0
    31,  4895,19131012,  210,    0
    31,  4895,19131013,  210,    0
    31,  4895,19131014,  202,    0
    31,  4895,19131015,  182,    0
    31,  4895,19131016,  188,    0
    31,  4895,19131017,  202,    0
    31,  4895,19131018,  192,    0
    31,  4895,19131019,  195,    0
    31,  4895,19131020,  200,    0
    31,  4895,19131021,  181,    0
    31,  4895,19131022,  186,    0
    31,  4895,19131023,  206,    0
    31,  4895,19131024,  238,    0
    31,  4895,19131025,  248,    0
    31,  4895,19131026,  223,    0
    31,  4895,19131027,  221,    0
    31,  4895,19131028,  226,    0
    31,  4895,19131029,  203,    0
    31,  4895,19131030,  191,    0
    31,  4895,19131031,  195,    0
    31,  4895,19131101,  199,    0
    31,  4895,19131102,  212,    0
    31,  4895,19131103,  208,    0
    31,  4895,19131104,  198,    0
    31,  4895,19131105,  198,    0
    31,  4895,19131106,  146,    0
    31,  4895,19131107,  130,    0
    31,  4895,19131108,  143,    0
    31,  4895,19131109,  177,    0
    31,  4895,19131110,  189,    0
    31,  4895,19131111,  197,    0
    31,  4895,19131112,  205,    0
    31,  4895,19131113,  176,    0
    31,  4895,19131114,  133,    0
    31,  4895,19131115,  155,    0
    31,  4895,19131116,  164,    0
    31,  4895,19131117,  158,    0
    31,  4895,19131118,  165,    0
    31,  4895,19131119,  170,    0
    31,  4895,19131120,  171,    0
    31,  4895,19131121,  172,    0
    31,  4895,19131122,  160,    0
    31,  4895,19131123,  135,    0
    31,  4895,19131124,  108,    0
    31,  4895,19131125,  107,    0
    31,  4895,19131126,  124,    0
    31,  4895,19131127,  118,    0
    31,  4895,19131128,  144,    0
    31,  4895,19131129,  166,    0
    31,  4895,19131130,  164,    0
    31,  4895,19131201,  144,    0
    31,  4895,19131202,  123,    0
    31,  4895,19131203,  162,    0
    31,  4895,19131204,  144,    0
    31,  4895,19131205,   90,    0
    31,  4895,19131206,  127,    0
    31,  4895,19131207,  146,    0
    31,  4895,19131208,   95,    0
    31,  4895,19131209,  128,    0
    31,  4895,19131210,  140,    0
    31,  4895,19131211,  142,    0
    31,  4895,19131212,  126,    0
    31,  4895,19131213,  115,    0
    31,  4895,19131214,  104,    0
    31,  4895,19131215,  109,    0
    31,  4895,19131216,  122,    0
    31,  4895,19131217,   90,    0
    31,  4895,19131218,   66,    0
    31,  4895,19131219,   91,    0
    31,  4895,19131220,  102,    0
    31,  4895,19131221,   91,    0
    31,  4895,19131222,  126,    0
    31,  4895,19131223,  122,    0
    31,  4895,19131224,  107,    0
    31,  4895,19131225,   65,    0
    31,  4895,19131226,  112,    0
    31,  4895,19131227,  118,    0
    31,  4895,19131228,  113,    0
    31,  4895,19131229,   54,    0
    31,  4895,19131230,   35,    0
    31,  4895,19131231,   34,    0
    31,  4895,19140101,   15,    0
    31,  4895,19140102,   48,    0
    31,  4895,19140103,   67,    0
    31,  4895,19140104,   90,    0
    31,  4895,19140105,   76,    0
    31,  4895,19140106,   92,    0
    31,  4895,19140107,   61,    0
    31,  4895,19140108,   72,    0
    31,  4895,19140109,  128,    0
    31,  4895,19140110,  148,    0
    31,  4895,19140111,  150,    0
    31,  4895,19140112,  112,    0
    31,  4895,19140113,   16,    0
    31,  4895,19140114,  -32,    1
    31,  4895,19140115,   35,    0
    31,  4895,19140116,   84,    0
    31,  4895,19140117,   43,    0
    31,  4895,19140118,   18,    0
    31,  4895,19140119,   28,    0
    31,  4895,19140120,   76,    0
    31,  4895,19140121,   47,    0
    31,  4895,19140122,   98,    0
    31,  4895,19140123,   99,    0
    31,  4895,19140124,  112,    0
    31,  4895,19140125,  113,    0
    31,  4895,19140126,  120,    0
    31,  4895,19140127,  109,    0
    31,  4895,19140128,   84,    0
    31,  4895,19140129,  118,    0
    31,  4895,19140130,  122,    0
    31,  4895,19140131,  133,    0
    31,  4895,19140201,  130,    0
    31,  4895,19140202,  140,    0
    31,  4895,19140203,  130,    0
    31,  4895,19140204,  119,    0
    31,  4895,19140205,  127,    0
    31,  4895,19140206,  130,    0
    31,  4895,19140207,  139,    0
    31,  4895,19140208,  135,    0
    31,  4895,19140209,  142,    0
    31,  4895,19140210,  127,    0
    31,  4895,19140211,  140,    0
    31,  4895,19140212,  116,    0
    31,  4895,19140213,  119,    0
    31,  4895,19140214,  154,    0
    31,  4895,19140215,  166,    0
    31,  4895,19140216,  167,    0
    31,  4895,19140217,  153,    0
    31,  4895,19140218,  138,    0
    31,  4895,19140219,  126,    0
    31,  4895,19140220,  148,    0
    31,  4895,19140221,  140,    0
    31,  4895,19140222,  136,    0
    31,  4895,19140223,  109,    0
    31,  4895,19140224,  124,    0
    31,  4895,19140225,   92,    0
    31,  4895,19140226,   87,    0
    31,  4895,19140227,  125,    0
    31,  4895,19140228,  146,    0
    31,  4895,19140301,  155,    0
    31,  4895,19140302,  126,    0
    31,  4895,19140303,   89,    0
    31,  4895,19140304,  122,    0
    31,  4895,19140305,  161,    0
    31,  4895,19140306,  167,    0
    31,  4895,19140307,  180,    0
    31,  4895,19140308,  158,    0
    31,  4895,19140309,  167,    0
    31,  4895,19140310,  160,    0
    31,  4895,19140311,  110,    0
    31,  4895,19140312,  144,    0
    31,  4895,19140313,  170,    0
    31,  4895,19140314,  182,    0
    31,  4895,19140315,  149,    0
    31,  4895,19140316,  168,    0
    31,  4895,19140317,  113,    0
    31,  4895,19140318,  115,    0
    31,  4895,19140319,  106,    0
    31,  4895,19140320,  139,    0
    31,  4895,19140321,  118,    0
    31,  4895,19140322,  127,    0
    31,  4895,19140323,  130,    0
    31,  4895,19140324,  140,    0
    31,  4895,19140325,  175,    0
    31,  4895,19140326,  136,    0
    31,  4895,19140327,  144,    0
    31,  4895,19140328,  150,    0
    31,  4895,19140329,  169,    0
    31,  4895,19140330,  172,    0
    31,  4895,19140331,  188,    0
    31,  4895,19140401,  190,    0
    31,  4895,19140402,  178,    0
    31,  4895,19140403,  171,    0
    31,  4895,19140404,  182,    0
    31,  4895,19140405,  164,    0
    31,  4895,19140406,  182,    0
    31,  4895,19140407,  183,    0
    31,  4895,19140408,  168,    0
    31,  4895,19140409,  166,    0
    31,  4895,19140410,  186,    0
    31,  4895,19140411,  196,    0
    31,  4895,19140412,  198,    0
    31,  4895,19140413,  206,    0
    31,  4895,19140414,  239,    0
    31,  4895,19140415,  229,    0
    31,  4895,19140416,  173,    0
    31,  4895,19140417,  214,    0
    31,  4895,19140418,  164,    0
    31,  4895,19140419,  175,    0
    31,  4895,19140420,  177,    0
    31,  4895,19140421,  204,    0
    31,  4895,19140422,  224,    0
    31,  4895,19140423,  264,    0
    31,  4895,19140424,  248,    0
    31,  4895,19140425,  231,    0
    31,  4895,19140426,  212,    0
    31,  4895,19140427,  234,    0
    31,  4895,19140428,  233,    0
    31,  4895,19140429,  229,    0
    31,  4895,19140430,  226,    0
    31,  4895,19140501,  194,    0
    31,  4895,19140502,  219,    0
    31,  4895,19140503,  222,    0
    31,  4895,19140504,  206,    0
    31,  4895,19140505,  203,    0
    31,  4895,19140506,  204,    0
    31,  4895,19140507,  239,    0
    31,  4895,19140508,  196,    0
    31,  4895,19140509,  143,    0
    31,  4895,19140510,  144,    0
    31,  4895,19140511,  206,    0
    31,  4895,19140512,  206,    0
    31,  4895,19140513,  198,    0
    31,  4895,19140514,  203,    0
    31,  4895,19140515,  206,    0
    31,  4895,19140516,  202,    0
    31,  4895,19140517,  202,    0
    31,  4895,19140518,  212,    0
    31,  4895,19140519,  213,    0
    31,  4895,19140520,  243,    0
    31,  4895,19140521,  270,    0
    31,  4895,19140522,  290,    0
    31,  4895,19140523,  263,    0
    31,  4895,19140524,  231,    0
    31,  4895,19140525,  216,    0
    31,  4895,19140526,  182,    0
    31,  4895,19140527,  148,    0
    31,  4895,19140528,  177,    0
    31,  4895,19140529,  183,    0
    31,  4895,19140530,  181,    0
    31,  4895,19140531,  226,    0
    31,  4895,19140601,  237,    0
    31,  4895,19140602,  211,    0
    31,  4895,19140603,  253,    0
    31,  4895,19140604,  220,    0
    31,  4895,19140605,  264,    0
    31,  4895,19140606,  180,    0
    31,  4895,19140607,  228,    0
    31,  4895,19140608,  183,    0
    31,  4895,19140609,  172,    0
    31,  4895,19140610,  199,    0
    31,  4895,19140611,  208,    0
    31,  4895,19140612,  188,    0
    31,  4895,19140613,  210,    0
    31,  4895,19140614,  218,    0
    31,  4895,19140615,  219,    0
    31,  4895,19140616,  226,    0
    31,  4895,19140617,  260,    0
    31,  4895,19140618,  243,    0
    31,  4895,19140619,  246,    0
    31,  4895,19140620,  243,    0
    31,  4895,19140621,  253,    0
    31,  4895,19140622,  239,    0
    31,  4895,19140623,  233,    0
    31,  4895,19140624,  287,    0
    31,  4895,19140625,  289,    0
    31,  4895,19140626,  297,    0
    31,  4895,19140627,  303,    0
    31,  4895,19140628,  283,    0
    31,  4895,19140629,  297,    0
    31,  4895,19140630,  286,    0
    31,  4895,19140701,  293,    0
    31,  4895,19140702,  283,    0
    31,  4895,19140703,  254,    0
    31,  4895,19140704,  246,    0
    31,  4895,19140705,  234,    0
    31,  4895,19140706,  256,    0
    31,  4895,19140707,  233,    0
    31,  4895,19140708,  259,    0
    31,  4895,19140709,  291,    0
    31,  4895,19140710,  264,    0
    31,  4895,19140711,  297,    0
    31,  4895,19140712,  268,    0
    31,  4895,19140713,  280,    0
    31,  4895,19140714,  268,    0
    31,  4895,19140715,  284,    0
    31,  4895,19140716,  258,    0
    31,  4895,19140717,  264,    0
    31,  4895,19140718,  284,    0
    31,  4895,19140719,  291,    0
    31,  4895,19140720,  268,    0
    31,  4895,19140721,  242,    0
    31,  4895,19140722,  228,    0
    31,  4895,19140723,  227,    0
    31,  4895,19140724,  257,    0
    31,  4895,19140725,  247,    0
    31,  4895,19140726,  238,    0
    31,  4895,19140727,  223,    0
    31,  4895,19140728,  214,    0
    31,  4895,19140729,  226,    0
    31,  4895,19140730,  237,    0
    31,  4895,19140731,  264,    0
    31,  4895,19140801,  260,    0
    31,  4895,19140802,  281,    0
    31,  4895,19140803,  283,    0
    31,  4895,19140804,  285,    0
    31,  4895,19140805,  291,    0
    31,  4895,19140806,  260,    0
    31,  4895,19140807,  256,    0
    31,  4895,19140808,  277,    0
    31,  4895,19140809,  301,    0
    31,  4895,19140810,  284,    0
    31,  4895,19140811,  311,    0
    31,  4895,19140812,  303,    0
    31,  4895,19140813,  280,    0
    31,  4895,19140814,  275,    0
    31,  4895,19140815,  273,    0
    31,  4895,19140816,  250,    0
    31,  4895,19140817,  248,    0
    31,  4895,19140818,  242,    0
    31,  4895,19140819,  252,    0
    31,  4895,19140820,  200,    0
    31,  4895,19140821,  258,    0
    31,  4895,19140822,  257,    0
    31,  4895,19140823,  259,    0
    31,  4895,19140824,  269,    0
    31,  4895,19140825,  266,    0
    31,  4895,19140826,  256,    0
    31,  4895,19140827,  240,    0
    31,  4895,19140828,  240,    0
    31,  4895,19140829,  284,    0
